date,demand,marketing_event,holiday
2025-11-21,91,1,0
2025-11-22,104,1,0
2025-11-23,96,0,1
2025-11-24,73,0,0
2025-11-25,76,0,0
2025-11-26,82,0,0
2025-11-27,79,0,0
2025-11-28,92,1,0
2025-11-29,107,1,0
2025-11-30,99,0,1
2025-12-01,74,0,0
2025-12-02,79,0,0
2025-12-03,83,0,0
2025-12-04,82,0,0
2025-12-05,95,1,0
2025-12-06,109,1,0
2025-12-07,101,0,1
2025-12-08,77,0,0
2025-12-09,81,0,0
2025-12-10,86,0,0
2025-12-11,83,0,0
2025-12-12,97,1,0
2025-12-13,111,1,0
2025-12-14,101,0,1
2025-12-15,78,0,0
2025-12-16,81,0,0
2025-12-17,86,0,0
2025-12-18,87,0,0
2025-12-19,95,1,0
2025-12-20,111,1,0
2025-12-21,105,0,1
2025-12-22,82,0,0
2025-12-23,83,0,0
2025-12-24,88,0,0
2025-12-25,84,0,0
2025-12-26,99,1,0
2025-12-27,112,1,0
2025-12-28,103,0,1
2025-12-29,82,0,0
2025-12-30,84,0,0
2025-12-31,90,0,0
2026-01-01,86,0,0
2026-01-02,101,0,0
2026-01-03,115,1,0
2026-01-04,108,0,1
2026-01-05,83,0,0
2026-01-06,86,0,0
2026-01-07,91,0,0
2026-01-08,87,0,0
2026-01-09,101,1,0
2026-01-10,118,1,0
2026-01-11,111,0,1
2026-01-12,86,0,0
2026-01-13,86,0,0
2026-01-14,92,0,0
2026-01-15,92,0,0
2026-01-16,103,0,0
2026-01-17,119,1,0
2026-01-18,111,0,1
2026-01-19,87,0,0
2026-01-20,89,0,0
2026-01-21,92,0,0
2026-01-22,92,0,0
2026-01-23,107,1,0
2026-01-24,118,1,0
2026-01-25,114,0,0
2026-01-26,86,0,0
2026-01-27,93,0,0
2026-01-28,96,0,0
2026-01-29,93,0,0
2026-01-30,108,0,0
2026-01-31,121,1,0
2026-02-01,113,0,1
2026-02-02,88,0,0
2026-02-03,95,0,0
2026-02-04,97,0,0
2026-02-05,98,0,0
2026-02-06,109,1,0
2026-02-07,124,1,0
2026-02-08,116,0,1
2026-02-09,91,0,0
2026-02-10,94,0,0
2026-02-11,98,0,0
2026-02-12,96,0,0
2026-02-13,111,1,0
2026-02-14,126,1,0
2026-02-15,117,0,1
2026-02-16,92,0,0
2026-02-17,97,0,0
2026-02-18,101,0,0
2026-02-19,98,0,0
2026-02-20,112,1,0
2026-02-21,126,1,0
2026-02-22,119,0,1
2026-02-23,94,0,0
2026-02-24,98,0,0
2026-02-25,103,0,0
2026-02-26,101,0,0
2026-02-27,115,1,0
2026-02-28,129,1,0
2026-03-01,120,0,1
2026-03-02,96,0,0
2026-03-03,101,0,0
2026-03-04,103,0,0
2026-03-05,101,0,0
2026-03-06,115,1,0
2026-03-07,130,1,0
2026-03-08,120,0,1
2026-03-09,96,0,0
2026-03-10,102,0,0
2026-03-11,106,0,0
2026-03-12,104,0,0
2026-03-13,118,1,0
2026-03-14,131,1,0
2026-03-15,122,0,1
2026-03-16,99,0,0
2026-03-17,104,0,0
2026-03-18,108,0,0
2026-03-19,107,0,0
2026-03-20,119,1,0
2026-03-21,132,0,0
2026-03-22,124,0,1
2026-03-23,101,0,0
2026-03-24,103,0,0
2026-03-25,107,0,0
2026-03-26,106,0,0
2026-03-27,120,1,0
2026-03-28,135,1,0
2026-03-29,126,0,0
2026-03-30,102,0,0
2026-03-31,106,0,0
2026-04-01,109,0,0
2026-04-02,108,0,0
2026-04-03,122,1,0
2026-04-04,135,1,0
2026-04-05,128,0,1
2026-04-06,105,0,0
2026-04-07,108,0,0
2026-04-08,111,0,0
2026-04-09,110,0,0
2026-04-10,123,0,0
2026-04-11,138,1,0
2026-04-12,130,0,1
2026-04-13,105,0,0
2026-04-14,111,0,0
2026-04-15,115,0,0
2026-04-16,114,0,0
2026-04-17,127,1,0
2026-04-18,138,1,0
2026-04-19,129,0,1
2026-04-20,107,0,0
2026-04-21,110,0,0
2026-04-22,115,0,0
2026-04-23,114,0,0
2026-04-24,129,1,0
2026-04-25,140,1,0
2026-04-26,134,0,1
2026-04-27,110,0,0
2026-04-28,114,0,0
2026-04-29,117,0,0
2026-04-30,115,0,0
2026-05-01,129,1,0
2026-05-02,142,1,0
2026-05-03,132,0,1
2026-05-04,112,0,0
2026-05-05,114,0,0
2026-05-06,120,0,0
2026-05-07,115,0,0
2026-05-08,129,0,0
2026-05-09,144,1,0
2026-05-10,136,0,1
2026-05-11,112,0,0
2026-05-12,114,0,0
2026-05-13,118,0,0
2026-05-14,119,0,0
2026-05-15,129,1,0
2026-05-16,147,1,0
2026-05-17,140,0,1
2026-05-18,114,0,0
2026-05-19,119,0,0
2026-05-20,122,0,0
2026-05-21,122,0,0
2026-05-22,135,1,0
2026-05-23,148,1,0
2026-05-24,141,0,1
2026-05-25,115,0,0
2026-05-26,118,0,0
2026-05-27,121,0,0
2026-05-28,123,0,0
2026-05-29,134,1,0
2026-05-30,150,1,0
2026-05-31,143,0,1
2026-06-01,118,0,0
2026-06-02,121,0,0
2026-06-03,125,0,0
2026-06-04,123,0,0
2026-06-05,137,1,0
2026-06-06,151,1,0
2026-06-07,143,0,1
2026-06-08,126,0,0
2026-06-09,129,0,0
2026-06-10,132,0,0
2026-06-11,135,0,0
2026-06-12,148,1,0
2026-06-13,160,1,0
2026-06-14,146,0,1
2026-06-15,131,0,0
2026-06-16,134,0,0
2026-06-17,139,0,0
2026-06-18,141,0,0
2026-06-19,154,1,0
2026-06-20,168,1,0
2026-06-21,152,0,1
2026-06-22,137,0,0
2026-06-23,140,0,0
2026-06-24,144,0,0
2026-06-25,147,0,0
2026-06-26,161,1,0
2026-06-27,174,1,0
2026-06-28,158,0,1
2026-06-29,143,0,0
2026-06-30,146,0,0
